siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WI25,NI0365OW,10/17/1989 15:00,10/24/1989 15:00,198910,5.2,3.9, ,0.01, ,0.004,<,0.003, ,0.03, ,0.05, ,0.43, ,0.06, ,0.23,0,-9,1032.5,,15.208,w ,            ,3/15/1990 0:00
WI25,NI0600OW,10/24/1989 15:00,10/31/1989 15:00,198910,5.35,10, ,0.1, ,0.013, ,0.085, ,0.056, ,0.47, ,1.01, ,0.06, ,1.58,0,-9,2740.2,42.67,42.67,w ,            ,3/15/1990 0:00
WI25,NI0915OW,10/31/1989 15:00,11/7/1989 15:00,198911,5.02,14.9, ,0.4, ,0.038, ,0.036, ,0.041, ,0.77, ,2.59, ,0.1, ,1.61,0,-9,1052.2,17.53,17.53,w ,            ,3/15/1990 0:00
WI25,NI1011OW,11/7/1989 15:00,11/14/1989 15:00,198911,6.41,7.6, ,0.34, ,0.062, ,0.034, ,0.193, ,0.66, ,0.94, ,0.09, ,0.74,0,-9,54.4,0.25,0.25,w ,            ,5/3/1990 0:00
WI25,NI1303OW,11/14/1989 15:00,11/21/1989 15:00,198911,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,10.8,,0.159,  ,c           ,5/3/1990 0:00
WI25,NI1463OW,11/21/1989 15:00,11/28/1989 15:00,198911,4.61,12.9, ,0.05, ,0.009, ,0.007, ,0.029, ,0.15, ,1.09, ,0.09, ,0.96,0,-9,840.6,12.19,12.19,w ,            ,5/3/1990 0:00
WI25,NI1680OW,11/28/1989 15:00,12/5/1989 15:00,198912,6.75,18.9, ,1.37, ,0.122, ,0.053, ,0.208, ,0.91, ,4.81, ,0.15, ,0.45,0,-9,51.4,0.76,0.76,w ,            ,5/3/1990 0:00
WI25,NI1829OW,12/5/1989 15:00,12/12/1989 15:00,198912,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3,0,0,d ,            ,5/3/1990 0:00
WI25,NI2079OW,12/12/1989 15:00,12/19/1989 15:00,198912,4.14,33.8, ,0.06, ,0.018, ,0.007, ,0.036, ,0.03, ,5.14, ,0.11, ,0.18,0,-9,325.6,7.87,7.87,w ,            ,5/16/1990 0:00
WI25,NI2270OW,12/19/1989 15:00,12/26/1989 15:00,198912,5.68,5,<,0.08,<,0.027,<,0.027, ,0.363, ,1.09, ,1.18, ,0.82, ,0.36,0,-9,13.8,0.51,0.51,wa,            ,5/16/1990 0:00
WI25,NI2430OW,12/26/1989 15:00,1/2/1990 15:00,198912,4.23,29, ,0.06, ,0.014, ,0.006, ,0.042, ,0.21, ,4.22, ,0.15, ,1.05,0,-9,234.3,6.35,6.35,w ,            ,5/16/1990 0:00
WI25,NI2652OW,1/2/1990 15:00,1/9/1990 15:00,199001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.1,0,0,d ,            ,5/16/1990 0:00
WI25,NI2877OW,1/9/1990 15:00,1/16/1990 15:00,199001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.5,-7,0.127,t ,            ,6/12/1990 0:00
WI25,NI3090OW,1/16/1990 15:00,1/23/1990 15:00,199001,4.54,23.4, ,0.34, ,0.039, ,0.026, ,0.138, ,0.75, ,2.7, ,2.32, ,2.26,0,-9,347.6,5.84,5.84,w ,            ,6/12/1990 0:00
WI25,NI3344OW,1/23/1990 15:00,1/30/1990 14:30,199001,4.74,10.7, ,0.1, ,0.013, ,0.007, ,0.041, ,0.17, ,1.69, ,0.09, ,0.34,0,-9,909.6,13.72,13.72,w ,            ,6/12/1990 0:00
WI25,NI3504OW,1/30/1990 14:30,2/6/1990 15:00,199002,5.08,6.6, ,0.17, ,0.023, ,0.022, ,0.052,<,0.02, ,0.99, ,0.09, ,0.29,0,-9,168.8,2.54,2.54,w ,            ,6/12/1990 0:00
WI25,NI3757OW,2/6/1990 15:00,2/13/1990 15:00,199002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,7,,0.103,t ,            ,7/5/1990 0:00
WI25,NI4040OW,2/13/1990 15:00,2/20/1990 15:00,199002,5.32,4.4, ,0.2, ,0.023, ,0.009, ,0.04,<,0.02, ,0.54, ,0.04, ,0.41,0,-9,691.5,11.18,11.18,w ,            ,7/5/1990 0:00
WI25,NI4163OW,2/20/1990 15:00,2/27/1990 15:00,199002,6.06,11.5, ,0.49, ,0.096, ,0.029, ,0.121, ,0.45, ,2.48, ,0.2, ,1,0,-9,79.9,1.78,1.78,w ,            ,7/5/1990 0:00
WI25,NI4353OW,2/27/1990 15:00,3/6/1990 15:00,199003,6.68,10.4, ,0.82, ,0.072, ,0.023, ,0.098, ,0.54, ,0.99, ,0.16, ,0.76,0,-9,231,4.57,4.57,w ,            ,7/5/1990 0:00
WI25,NI4642OW,3/6/1990 15:00,3/13/1990 15:00,199003,4.42,20.9, ,0.04, ,0.012, ,0.008, ,0.048, ,0.26, ,1.2, ,0.11, ,1.83,0,-9,2077.7,29.97,29.97,w ,            ,7/5/1990 0:00
WI25,NI4824OW,3/13/1990 15:00,3/20/1990 15:00,199003,4.5,19, ,0.11, ,0.028, ,0.014, ,0.13, ,0.3, ,1.27, ,0.2, ,1.95,0,-9,2046.5,29.97,29.97,w ,            ,8/21/1990 0:00
WI25,NI4989OW,3/20/1990 15:00,3/27/1990 15:00,199003,4.78,43.5, ,1.4, ,0.136, ,0.043, ,0.099, ,2.05, ,8.12, ,0.26, ,6.16,0,-9,60.3,1.27,1.27,w ,            ,8/21/1990 0:00
WI25,NI5183OW,3/27/1990 15:00,4/3/1990 15:00,199003,4.49,18.8, ,0.1, ,0.025, ,0.02, ,0.049, ,0.49, ,1.35, ,0.11, ,1.97,0,-9,293.1,5.33,5.33,w ,            ,8/21/1990 0:00
WI25,NI5391OW,4/3/1990 15:00,4/10/1990 15:00,199004,4.54,25.2, ,0.38, ,0.05, ,0.04, ,0.062, ,0.99, ,3.06, ,0.14, ,2.55,0,-9,358.9,4.57,4.57,w ,            ,8/21/1990 0:00
WI25,NI5604OW,4/10/1990 15:00,4/17/1990 15:00,199004,6.47,13.8, ,0.34, ,0.077, ,0.307, ,0.129, ,1.02, ,1, ,0.23, ,1.54,0,-9,385.8,5.84,5.84,w ,            ,9/24/1990 0:00
WI25,NI5833OW,4/17/1990 15:00,4/24/1990 15:00,199004,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,44.5,0.76,0.76,  ,c           ,9/24/1990 0:00
WI25,NI6085OW,4/24/1990 15:00,5/1/1990 15:00,199004,6.49,15.5, ,0.46, ,0.152, ,0.052, ,0.145, ,1.33, ,1.53, ,0.23, ,2.22,0,-9,618.3,8.89,8.89,w ,            ,9/24/1990 0:00
WI25,NI6204OW,5/1/1990 15:00,5/8/1990 15:00,199005,-9,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,9/24/1990 0:00
WI25,NI6468OW,5/8/1990 15:00,5/15/1990 15:00,199005,4.79,9.4, ,0.09, ,0.016, ,0.012, ,0.027, ,0.16, ,0.68, ,0.05, ,0.91,0,-9,4852.8,,71.48,w ,            ,9/24/1990 0:00
WI25,NI6675OW,5/15/1990 15:00,5/22/1990 15:00,199005,4.55,15.6, ,0.04, ,0.007, ,0.009, ,0.019, ,0.28, ,1.03, ,0.06, ,1.49,0,-9,3887.3,57.4,57.4,w ,            ,10/30/1990 0:00
WI25,NI6918OW,5/22/1990 15:00,5/29/1990 15:00,199005,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,189.1,3.3,3.3,  ,c           ,10/30/1990 0:00
WI25,NI7075OW,5/29/1990 15:00,6/5/1990 15:00,199006,4.79,14.4, ,0.27, ,0.069, ,0.029, ,0.074, ,0.4, ,1.31, ,0.2, ,1.84,0,-9,837.6,12.95,12.95,w ,            ,10/30/1990 0:00
WI25,NI7400OW,6/5/1990 15:00,6/12/1990 15:00,199006,4.46,23, ,0.32, ,0.05, ,0.028, ,0.051, ,0.55, ,1.74, ,0.12, ,2.64,0,-9,5920.5,86.87,86.87,w ,            ,10/30/1990 0:00
WI25,NI7522OW,6/12/1990 15:00,6/19/1990 15:00,199006,5.22,10.2, ,0.3, ,0.056, ,0.027, ,0.041, ,0.54, ,1.13, ,0.12, ,1.64,0,-9,4276.6,63.5,63.5,w ,            ,11/12/1990 0:00
WI25,NI7764OW,6/19/1990 15:00,6/26/1990 15:00,199006,6.16,7.1, ,0.2, ,0.068, ,0.189, ,0.032, ,0.54, ,0.68, ,0.1, ,0.73,0,-9,2684.1,41.91,41.91,w ,            ,11/12/1990 0:00
WI25,NI7932OW,6/26/1990 15:00,7/3/1990 15:00,199006,5.15,13.8, ,0.29, ,0.052, ,0.061, ,0.068, ,0.5, ,1.93, ,0.17, ,1.67,0,-9,174,2.03,2.03,w ,            ,11/12/1990 0:00
WI25,NI8168OW,7/3/1990 15:00,7/10/1990 15:00,199007,5.46,16.7, ,0.79, ,0.093, ,0.077, ,0.198, ,0.63, ,2.89, ,0.38, ,2.4,0,-9,689,9.4,9.4,w ,            ,11/12/1990 0:00
WI25,NI8343OW,7/10/1990 15:00,7/17/1990 15:00,199007,5.97,9.2, ,0.28, ,0.062, ,0.036, ,0.016, ,0.77, ,1.39, ,0.12, ,1.19,0,-9,1179.5,17.02,17.02,w ,            ,11/12/1990 0:00
WI25,NI8537OW,7/17/1990 15:00,7/24/1990 15:00,199007,4.97,9.3, ,0.18, ,0.029, ,0.022, ,0.019, ,0.38, ,1.05, ,0.09, ,1.02,0,-9,1173.6,15.75,15.75,w ,            ,1/7/1991 0:00
WI25,NI8768OW,7/24/1990 15:00,7/31/1990 15:00,199007,4.43,26.7, ,0.15, ,0.033, ,0.013, ,0.054, ,0.85, ,1.56, ,0.14, ,3.37,0,-9,1764.8,25.4,25.4,w ,            ,1/7/1991 0:00
WI25,NI8968OW,7/31/1990 15:00,8/7/1990 15:00,199008,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1217.6,17.78,17.78,  ,c           ,1/7/1991 0:00
WI25,NI9164OW,8/7/1990 15:00,8/14/1990 15:00,199008,5.6,6.8, ,0.34, ,0.07, ,0.036, ,0.092, ,0.3, ,0.92, ,0.11, ,0.83,0,-9,190.8,3.05,3.05,w ,            ,1/7/1991 0:00
WI25,NI9393OW,8/14/1990 15:00,8/21/1990 15:00,199008,5.14,7.5, ,0.14, ,0.027, ,0.01, ,0.028, ,0.34, ,0.74, ,0.06, ,1,0,-9,4198.8,62.74,62.74,w ,            ,1/22/1991 0:00
WI25,NI9641OW,8/21/1990 15:00,8/28/1990 15:00,199008,4.62,17.4, ,0.27, ,0.024, ,0.013, ,0.025, ,0.48, ,1.38, ,0.07, ,2.03,0,-9,2060.5,30.73,30.73,w ,            ,1/22/1991 0:00
WI25,NI9809OW,8/28/1990 15:00,9/4/1990 15:00,199008,5.39,22.4, ,0.72, ,0.17, ,0.103, ,0.129, ,1.1, ,3.99, ,0.28, ,3.72,0,-9,90.2,1.52,1.52,w ,            ,1/22/1991 0:00
WI25,NJ0071OW,9/4/1990 15:00,9/11/1990 15:00,199009,6.52,12.2, ,0.47, ,0.052, ,0.134, ,0.07, ,0.79, ,1.57, ,0.12, ,1.14,0,-9,2949.6,43.69,43.69,w ,            ,1/22/1991 0:00
WI25,NJ0249OW,9/11/1990 15:00,9/18/1990 15:00,199009,5.21,7.4, ,0.17, ,0.023, ,0.012, ,0.015, ,0.37, ,0.72, ,0.05, ,1.03,0,-9,4198.7,61.47,61.47,w ,            ,2/18/1991 0:00
WI25,NJ0469OW,9/18/1990 15:00,9/25/1990 15:00,199009,4.48,22, ,0.12, ,0.036, ,0.007, ,0.016, ,0.67, ,2.08, ,0.1, ,2.46,0,-9,999.3,14.99,14.99,w ,            ,2/18/1991 0:00
WI25,NJ0712OW,9/25/1990 15:00,10/2/1990 15:00,199009,7.15,12.3, ,0.66, ,0.172, ,0.066, ,0.126, ,0.69, ,1.23, ,0.23, ,1.12,0,-9,,11.68,11.68,w ,            ,2/18/1991 0:00
WI25,NJ0879OW,10/2/1990 15:00,10/9/1990 15:00,199010,4.67,20.6, ,0.27, ,0.057, ,0.023, ,0.034, ,0.67, ,1.51, ,0.09, ,2.43,0,-9,433.2,6.86,6.86,w ,            ,2/18/1991 0:00
WI25,NJ1124OW,10/9/1990 15:00,10/16/1990 15:00,199010,5.06,9.8, ,0.33, ,0.034, ,0.019, ,0.025, ,0.3, ,1.41, ,0.07, ,1.1,0,-9,1285.5,18.54,18.54,w ,            ,3/13/1991 0:00
WI25,NJ1314OW,10/16/1990 15:00,10/23/1990 15:00,199010,4.48,23.9, ,0.4, ,0.05, ,0.023, ,0.048, ,0.62, ,2.43, ,0.11, ,2.76,0,-9,1554.5,,22.897,w ,            ,3/13/1991 0:00
WI25,NJ1546OW,10/23/1990 15:00,10/30/1990 15:00,199010,6.86,13.3,<,0.13,<,0.045, ,0.134, ,0.462, ,0.3,<,0.45, ,0.45, ,0.6,0,-9,11.4,0.76,0.76,wa,            ,3/13/1991 0:00
WI25,NJ1855OW,10/30/1990 15:00,11/6/1990 15:00,199011,5.04,11.5, ,0.16, ,0.026, ,0.025, ,0.04, ,0.67, ,1.15, ,0.06, ,1.76,0,-9,857.7,13.97,13.97,w ,            ,3/13/1991 0:00
WI25,NJ1936OW,11/6/1990 15:00,11/13/1990 15:00,199011,4.63,17.9, ,0.07, ,0.025, ,0.021, ,0.096, ,0.57, ,3.15, ,0.12, ,1.03,0,-9,161.2,2.79,2.79,w ,            ,3/13/1991 0:00
WI25,NJ2243OW,11/13/1990 15:00,11/20/1990 15:00,199011,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,7.2,0,0,d ,            ,4/22/1991 0:00
WI25,NJ2362OW,11/20/1990 15:00,11/27/1990 15:00,199011,4.16,41, ,0.19, ,0.041, ,0.019, ,0.093, ,1.08, ,3.62, ,0.2, ,3.98,0,-9,953.6,14.48,14.48,w ,            ,4/22/1991 0:00
WI25,NJ2568OW,11/27/1990 15:00,12/4/1990 15:00,199011,5.02,11.4, ,0.22, ,0.028, ,0.02, ,0.093, ,0.33, ,1.32, ,0.09, ,1.17,0,-9,733.4,26.42,26.42,w ,            ,4/22/1991 0:00
WI25,NJ2762OW,12/4/1990 15:00,12/11/1990 15:00,199012,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,5.4,0,0,d ,            ,4/22/1991 0:00
WI25,NJ3130OW,12/11/1990 15:00,12/18/1990 15:00,199012,4.91,7.7, ,0.09, ,0.018, ,0.011, ,0.028, ,0.14, ,1.16, ,0.08, ,0.38,0,-9,1443,24.38,24.38,w ,            ,5/17/1991 0:00
WI25,NJ3299OW,12/18/1990 15:00,12/25/1990 15:00,199012,4.16,37.4, ,0.17, ,0.047, ,0.047, ,0.218, ,0.46, ,3.55, ,0.26, ,3.26,0,-9,93.4,2.03,2.03,w ,            ,5/17/1991 0:00
WI25,NJ3418OW,12/25/1990 15:00,1/1/1991 15:00,199012,4.51,15.4, ,0.06, ,0.008, ,0.013, ,0.04, ,0.17, ,1.13, ,0.09, ,1.17,0,-9,332.1,5.59,5.59,w ,            ,5/17/1991 0:00
WI25,NJ3508OW,1/1/1991 15:00,1/8/1991 15:00,199101,5.06,5.7, ,0.08, ,0.019, ,0.015, ,0.101, ,0.09, ,0.89, ,0.13, ,0.24,0,-9,137.5,,2.025,w ,            ,5/17/1991 0:00
WI25,NJ3815OW,1/8/1991 15:00,1/15/1991 15:00,199101,4.86,8.9, ,0.04, ,0.011, ,0.008, ,0.057, ,0.17, ,1.12, ,0.11, ,0.56,0,-9,364.2,8.89,8.89,w ,            ,6/20/1991 0:00
WI25,NJ3978OW,1/15/1991 15:00,1/22/1991 15:00,199101,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.2,0,0,d ,            ,6/20/1991 0:00
WI25,NJ4210OW,1/22/1991 15:00,1/29/1991 15:00,199101,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.7,1.27,1.27,  ,v           ,6/20/1991 0:00
WI25,NJ4433OW,1/29/1991 15:00,2/5/1991 15:00,199102,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.1,,0.03,t ,            ,6/20/1991 0:00
WI25,NJ4631OW,2/5/1991 15:00,2/12/1991 15:00,199102,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.4,0,0,d ,            ,6/20/1991 0:00
WI25,NJ5015OW,2/12/1991 15:00,2/19/1991 15:00,199102,4.3,27, ,0.14, ,0.019, ,0.079, ,0.068, ,0.25, ,2.7, ,0.19, ,1.69,0,-9,627,9.91,9.91,w ,            ,7/10/1991 0:00
WI25,NJ5096OW,2/19/1991 15:00,2/26/1991 15:00,199102,5.44,5.4, ,0.13, ,0.027, ,0.009, ,0.05, ,0.3, ,1.11, ,0.13, ,0.33,0,-9,500.5,8.13,8.13,w ,            ,7/10/1991 0:00
WI25,NJ5278OW,2/26/1991 15:00,3/5/1991 15:00,199103,4.54,15.8, ,0.15, ,0.01, ,0.009, ,0.021, ,0.18, ,1.6, ,0.05, ,1.16,0,-9,951.3,16.26,16.26,w ,            ,7/10/1991 0:00
WI25,NJ5586OW,3/5/1991 15:00,3/12/1991 15:00,199103,4.57,23.3, ,0.25, ,0.044, ,0.028, ,0.088, ,1.03, ,3.59, ,0.12, ,2.3,0,-9,339.9,7.11,7.11,w ,            ,7/10/1991 0:00
WI25,NJ5677OW,3/12/1991 15:00,3/19/1991 15:00,199103,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.6,0,0,d ,            ,8/8/1991 0:00
WI25,NJ5893OW,3/19/1991 15:00,3/26/1991 15:00,199103,4.4,29.6, ,0.5, ,0.05, ,0.034, ,0.084, ,0.85, ,3.41, ,0.15, ,3.17,0,-9,2699.5,40.13,40.13,w ,            ,8/8/1991 0:00
WI25,NJ6090OW,3/26/1991 15:00,4/2/1991 15:00,199103,6.23,9.4, ,0.74, ,0.093, ,0.041, ,0.193, ,0.37, ,0.88, ,0.16, ,1.49,0,-9,570.7,7.37,7.37,w ,            ,8/8/1991 0:00
WI25,NJ6304OW,4/2/1991 15:00,4/9/1991 15:00,199104,6.18,11, ,0.55, ,0.073, ,0.025, ,0.047, ,0.79, ,1.57, ,0.09, ,1.67,0,-9,848.6,11.94,11.94,w ,            ,8/8/1991 0:00
WI25,NJ6523OW,4/9/1991 15:00,4/16/1991 15:00,199104,4.78,8.5, ,0.03, ,0.006, ,0.01, ,0.006, ,0.06, ,0.46, ,0.03, ,0.78,0,-9,3077.6,45.47,45.47,w ,            ,9/23/1991 0:00
WI25,NJ6770OW,4/16/1991 15:00,4/23/1991 15:00,199104,5.09,8.4, ,0.09, ,0.015, ,0.013, ,0.018, ,0.42, ,0.98, ,0.05, ,1.05,0,-9,1200.6,18.03,18.03,w ,            ,9/23/1991 0:00
WI25,NJ6934OW,4/23/1991 15:00,4/30/1991 15:00,199104,4.73,21.4, ,0.32, ,0.067, ,0.078, ,0.044, ,0.96, ,2.11, ,0.11, ,2.87,0,-9,835.3,12.19,12.19,w ,            ,9/23/1991 0:00
WI25,NJ7139OW,4/30/1991 15:00,5/7/1991 15:00,199105,4.52,19, ,0.2, ,0.03, ,0.041, ,0.03, ,0.35, ,1.12, ,0.07, ,2.34,0,-9,914.2,12.95,12.95,w ,            ,9/23/1991 0:00
WI25,NJ7364OW,5/7/1991 15:00,5/14/1991 15:00,199105,4.6,21.1, ,0.47, ,0.117, ,0.117, ,0.057, ,0.47, ,2.36, ,0.16, ,2.34,0,-9,331.8,5.08,5.08,w ,            ,9/23/1991 0:00
WI25,NJ7593OW,5/14/1991 15:00,5/21/1991 15:00,199105,5.23,5.2, ,0.03, ,0.011, ,0.02, ,0.02, ,0.19, ,0.5, ,0.04, ,0.55,0,-9,1695.4,24.64,24.64,w ,            ,10/11/1991 0:00
WI25,NJ7828OW,5/21/1991 15:00,5/28/1991 15:00,199105,5.96,15, ,0.18, ,0.058, ,0.346, ,0.035, ,1.33, ,1.92, ,0.14, ,2.48,0,-9,2089.1,31.75,31.75,w ,            ,10/11/1991 0:00
WI25,NJ8062OW,5/28/1991 15:00,6/4/1991 15:00,199105,5.2,9.3, ,0.24, ,0.035, ,0.032, ,0.027, ,0.46, ,1.27, ,0.07, ,1.14,0,-9,2789.5,40.64,40.64,w ,            ,10/11/1991 0:00
WI25,NJ8216OW,6/4/1991 15:00,6/11/1991 15:00,199106,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.2,-7,0.127,t ,            ,10/11/1991 0:00
WI25,NJ8434OW,6/11/1991 15:00,6/18/1991 15:00,199106,4.51,20.8, ,0.27, ,0.045, ,0.024, ,0.035, ,0.39, ,1.75, ,0.14, ,2.24,0,-9,668.8,9.14,9.14,w ,            ,11/8/1991 0:00
WI25,NJ8741OW,6/18/1991 15:00,6/25/1991 15:00,199106,4.49,22.7, ,0.29, ,0.06, ,0.011, ,0.013, ,0.62, ,1.88, ,0.1, ,2.77,0,-9,,29.72,29.72,w ,            ,11/8/1991 0:00
WI25,NJ8885OW,6/25/1991 15:00,7/2/1991 15:00,199106,5.88,9.5, ,0.54, ,0.078, ,0.018, ,0.054, ,0.49, ,1.33, ,0.1, ,1.4,0,-9,2013.9,28.7,28.7,w ,            ,11/8/1991 0:00
WI25,NJ9079OW,7/2/1991 15:00,7/9/1991 15:00,199107,6.64,8.9, ,0.33, ,0.084, ,0.123, ,0.045, ,0.49, ,1.22, ,0.11, ,0.77,0,-9,704.8,9.91,9.91,w ,            ,11/8/1991 0:00
WI25,NJ9288OW,7/9/1991 15:00,7/16/1991 15:00,199107,4.26,31.2, ,0.14, ,0.036, ,0.015, ,0.02, ,0.61, ,2.36, ,0.1, ,3.2,0,-9,789,11.68,11.68,w ,            ,12/9/1991 0:00
WI25,NJ9499OW,7/16/1991 15:00,7/23/1991 15:00,199107,5.23,10.9, ,0.44, ,0.054, ,0.018, ,0.038, ,0.53, ,1.53, ,0.07, ,1.63,0,-9,1999.7,28.96,28.96,w ,            ,12/9/1991 0:00
WI25,NJ9718OW,7/23/1991 15:00,7/30/1991 15:00,199107,4.56,17.9, ,0.06, ,0.018,<,0.003, ,0.013, ,0.36, ,1.11, ,0.05, ,1.74,0,-9,2127.2,30.99,30.99,w ,            ,12/9/1991 0:00
WI25,NJ9949OW,7/30/1991 15:00,8/6/1991 15:00,199108,4.54,16, ,0.07, ,0.012, ,0.008, ,0.014, ,0.28, ,0.93, ,0.06, ,1.66,0,-9,1772.9,25.65,25.65,w ,            ,12/9/1991 0:00
WI25,NK0142OW,8/6/1991 15:00,8/13/1991 15:00,199108,4.48,18.7, ,0.23, ,0.048, ,0.005, ,0.014, ,0.09, ,2.07, ,0.08, ,1.34,0,-9,593.3,8.89,8.89,w ,            ,1/6/1992 0:00
WI25,NK0375OW,8/13/1991 15:00,8/20/1991 15:00,199108,5.03,7, ,0.11, ,0.019, ,0.043, ,0.021, ,0.13, ,0.61, ,0.07, ,0.73,0,-9,856.4,12.7,12.7,w ,            ,1/6/1992 0:00
WI25,NK0577OW,8/20/1991 15:00,8/27/1991 15:00,199108,4.8,13.8, ,0.26, ,0.098, ,0.016, ,0.032, ,0.47, ,1.39, ,0.07, ,1.9,0,-9,596.9,7.11,7.11,w ,            ,1/6/1992 0:00
WI25,NK0857OW,8/27/1991 15:00,9/3/1991 19:00,199108,4.92,7.4, ,0.05, ,0.01, ,0.004, ,0.015, ,0.15, ,0.49, ,0.04, ,0.82,0,-9,1743.8,25.91,25.91,w ,            ,1/6/1992 0:00
WI25,NK1149OW,9/3/1991 19:00,9/10/1991 17:30,199109,4.8,15.3, ,0.25, ,0.044, ,0.048, ,0.041, ,0.62, ,1.63, ,0.08, ,2.1,0,-9,738,11.18,11.18,w ,            ,2/6/1992 0:00
WI25,NK1241OW,9/10/1991 17:30,9/17/1991 15:00,199109,4.67,14, ,0.09, ,0.015, ,0.017, ,0.04, ,0.4, ,1.13, ,0.06, ,1.56,0,-9,2638.7,38.61,38.61,w ,            ,2/6/1992 0:00
WI25,NK1417OW,9/17/1991 15:00,9/24/1991 15:00,199109,4.33,24.8, ,0.35, ,0.073, ,0.021, ,0.028, ,0.2, ,1.71, ,0.06, ,2.74,0,-9,456,7.11,7.11,w ,            ,2/6/1992 0:00
WI25,NK1730OW,9/24/1991 15:00,10/1/1991 15:00,199109,5.44,6.8, ,0.24, ,0.029, ,0.024, ,0.032, ,0.37, ,0.93, ,0.06, ,1.03,0,-9,417.4,6.35,6.35,w ,            ,2/6/1992 0:00
WI25,NK1810OW,10/1/1991 15:00,10/8/1991 15:00,199110,5.13,5.6, ,0.09, ,0.012, ,0.02, ,0.036, ,0.07, ,0.34, ,0.08, ,0.57,0,-9,824.5,12.95,12.95,w ,            ,2/6/1992 0:00
WI25,NK2020OW,10/8/1991 15:00,10/15/1991 15:00,199110,4.58,27, ,0.71, ,0.092, ,0.062, ,0.06, ,0.85, ,3.18, ,0.14, ,3.56,0,-9,503.7,8.64,8.64,w ,            ,3/13/1992 0:00
WI25,NK2298OW,10/15/1991 15:00,10/22/1991 15:00,199110,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,8.8,0.25,0.25,  ,v           ,3/13/1992 0:00
WI25,NK2442OW,10/22/1991 15:00,10/29/1991 15:00,199110,4.42,19.9, ,0.04, ,0.018, ,0.01, ,0.11, ,0.29, ,1.45, ,0.19, ,1.6,0,-9,4341.3,63.5,63.5,w ,            ,3/13/1992 0:00
WI25,NK2748OW,10/29/1991 15:00,11/5/1991 15:00,199111,4.08,42.9, ,0.55, ,0.046, ,0.016, ,0.039, ,0.42, ,2.97, ,0.16, ,3.47,0,-9,2976,44.2,44.2,w ,            ,3/13/1992 0:00
WI25,NK2893OW,11/5/1991 15:00,11/12/1991 15:00,199111,4.61,14.2, ,0.23, ,0.039, ,0.017, ,0.037, ,0.13, ,2.23, ,0.12, ,0.58,0,-9,309.1,5.33,5.33,w ,            ,4/13/1992 0:00
WI25,NK3109OW,11/12/1991 15:00,11/19/1991 15:00,199111,4.38,24.3, ,0.09, ,0.008, ,0.009, ,0.067, ,0.49, ,1.54, ,0.09, ,2.38,0,-9,1685,25.15,25.15,w ,            ,4/13/1992 0:00
WI25,NK3432OW,11/19/1991 15:00,11/26/1991 15:00,199111,4.41,24.9, ,0.05, ,0.007, ,0.012, ,0.035, ,0.5, ,2.99, ,0.09, ,1.3,0,-9,1901.5,27.43,27.43,w ,            ,4/13/1992 0:00
WI25,NK3563OW,11/26/1991 15:00,12/3/1991 15:00,199111,4.57,14.9, ,0.05, ,0.01, ,0.011, ,0.05, ,0.22, ,1.32, ,0.13, ,1.1,0,-9,2393,36.07,36.07,w ,            ,4/13/1992 0:00
