#,"Date Time, GMT-05:00",0.5 m dfb,1.5 m dfb,2.5 m dfb,3.5 m dfb,4.5 m dfb,5.7 m dfb,6.2 m dfb,1 m dft,DO 5.7 m dfb,DO 1 m dfb,FLAG
3273,11/11/2018 17:00,5.591,5.565,5.539,5.488,5.539,5.539,5.488,,11.64,11.77,0
3274,11/11/2018 18:00,5.565,5.539,5.514,5.462,5.514,5.514,5.462,,11.56,11.73,0
3275,11/11/2018 19:00,5.565,5.514,5.514,5.437,5.488,5.488,5.437,,11.58,11.73,0
3276,11/11/2018 20:00,5.514,5.488,5.462,5.411,5.462,5.437,5.411,,11.53,11.69,0
3277,11/11/2018 21:00,5.514,5.462,5.437,5.385,5.437,5.411,5.385,,11.46,11.67,0
3278,11/11/2018 22:00,5.488,5.462,5.437,5.36,5.437,5.411,5.385,,11.45,11.61,0
3279,11/11/2018 23:00,5.462,5.437,5.411,5.334,5.411,5.385,5.36,,11.42,11.62,0
3280,11/12/2018 0:00,5.437,5.411,5.385,5.308,5.385,5.385,5.334,,11.37,11.53,0
3281,11/12/2018 1:00,5.411,5.385,5.36,5.308,5.36,5.36,5.308,,11.22,11.55,0
3282,11/12/2018 2:00,5.411,5.36,5.36,5.282,5.334,5.308,5.282,,11.39,11.52,0
3283,11/12/2018 3:00,5.385,5.36,5.334,5.282,5.334,5.334,5.282,,11.36,11.5,0
3284,11/12/2018 4:00,5.36,5.308,5.282,5.231,5.308,5.282,5.231,,11.39,11.54,0
3285,11/12/2018 5:00,5.334,5.334,5.308,5.257,5.334,5.308,5.282,,11.44,11.49,0
3286,11/12/2018 6:00,5.36,5.308,5.308,5.231,5.308,5.308,5.257,,11.37,11.57,0
3287,11/12/2018 7:00,5.308,5.257,5.257,5.205,5.282,5.282,5.257,,11.41,11.55,0
3288,11/12/2018 8:00,5.308,5.257,5.231,5.179,5.257,5.231,5.179,,11.29,11.52,0
3289,11/12/2018 9:00,5.257,5.231,5.205,5.154,5.231,5.205,5.179,,11.31,11.56,0
3290,11/12/2018 10:00,5.257,5.205,5.205,5.154,5.205,5.205,5.154,,11.5,11.57,0
3291,11/12/2018 11:00,5.257,5.205,5.179,5.128,5.205,5.205,5.154,,11.67,11.51,0
3292,11/12/2018 12:00,5.231,5.205,5.179,5.128,5.205,5.231,5.154,,11.84,11.58,0
3293,11/12/2018 13:00,5.205,5.179,5.154,5.102,5.205,5.231,5.154,,11.87,11.63,0
3294,11/12/2018 14:00,5.205,5.154,5.154,5.102,5.179,5.205,5.128,,11.88,11.72,0
3295,11/12/2018 15:00,5.205,5.154,5.154,5.102,5.154,5.179,5.102,,11.8,11.77,0
3296,11/12/2018 16:00,5.154,5.128,5.102,5.05,5.128,5.128,5.076,,11.71,11.82,0
3297,11/12/2018 17:00,5.128,5.102,5.076,5.024,5.102,5.076,5.024,,11.69,11.85,0
3298,11/12/2018 18:00,5.102,5.05,5.05,4.973,5.05,5.024,4.999,,11.68,11.82,0
3299,11/12/2018 19:00,5.05,4.999,4.999,4.921,4.999,4.999,4.947,,11.7,11.86,0
3300,11/12/2018 20:00,4.973,4.947,4.921,4.869,4.947,4.947,4.895,,11.67,11.89,0
3301,11/12/2018 21:00,4.921,4.895,4.869,4.818,4.895,4.895,4.844,,11.68,11.89,0
3302,11/12/2018 22:00,4.869,4.818,4.818,4.74,4.844,4.844,4.792,,11.7,11.9,0
3303,11/12/2018 23:00,4.818,4.792,4.74,4.714,4.792,4.792,4.74,,11.72,11.9,0
3304,11/13/2018 0:00,4.766,4.714,4.688,4.636,4.688,4.714,4.688,,11.7,11.93,0
3305,11/13/2018 1:00,4.714,4.688,4.662,4.584,4.688,4.688,4.636,,11.77,11.91,0
3306,11/13/2018 2:00,4.636,4.61,4.584,4.532,4.61,4.61,4.584,,11.73,11.93,0
3307,11/13/2018 3:00,4.61,4.584,4.532,4.48,4.558,4.558,4.532,,11.72,11.89,0
3308,11/13/2018 4:00,4.558,4.532,4.506,4.454,4.532,4.532,4.48,,11.77,11.93,0
3309,11/13/2018 5:00,4.532,4.48,4.454,4.402,4.48,4.454,4.428,,11.75,11.86,0
3310,11/13/2018 6:00,4.48,4.454,4.428,4.376,4.402,4.376,4.324,,11.78,11.89,0
3311,11/13/2018 7:00,4.454,4.402,4.376,4.298,4.376,4.324,4.324,,11.75,11.91,0
3312,11/13/2018 8:00,4.454,4.402,4.376,4.298,4.376,4.324,4.298,,11.74,11.86,0
3313,11/13/2018 9:00,4.35,4.324,4.298,4.246,4.324,4.324,4.272,,11.84,11.9,0
3314,11/13/2018 10:00,4.324,4.272,4.272,4.22,4.298,4.324,4.272,,11.94,11.9,0
3315,11/13/2018 11:00,4.35,4.298,4.272,4.22,4.324,4.35,4.272,,12.16,11.88,0
3316,11/13/2018 12:00,4.324,4.272,4.272,4.22,4.324,4.48,4.298,,12.24,11.96,0
3317,11/13/2018 13:00,4.35,4.324,4.324,4.272,4.376,4.61,4.324,,12.39,11.99,0
3318,11/13/2018 14:00,4.376,4.35,4.324,4.298,4.402,4.584,4.376,,12.55,12.02,0
3319,11/13/2018 15:00,4.376,4.35,4.35,4.298,4.402,4.532,4.35,,12.36,12.03,0
3320,11/13/2018 16:00,4.376,4.35,4.324,4.298,4.402,4.454,4.35,,12.15,12.06,0
3321,11/13/2018 17:00,4.35,4.298,4.298,4.246,4.298,4.35,4.272,,11.98,12.07,0
3322,11/13/2018 18:00,4.324,4.298,4.272,4.22,4.298,4.272,4.246,,11.81,12.09,0
3323,11/13/2018 19:00,4.298,4.272,4.246,4.168,4.246,4.22,4.194,,11.75,12.05,0
3324,11/13/2018 20:00,4.272,4.246,4.22,4.168,4.22,4.168,4.168,,11.72,11.99,0
3325,11/13/2018 21:00,4.246,4.22,4.194,4.115,4.168,4.168,4.115,,11.8,11.96,0
3326,11/13/2018 22:00,4.194,4.168,4.141,4.089,4.141,4.115,4.089,,11.69,11.95,0
3327,11/13/2018 23:00,4.194,4.168,4.115,4.063,4.115,4.089,4.037,,11.71,11.81,0
3328,11/14/2018 0:00,4.168,4.115,4.089,4.011,4.089,4.063,4.011,,11.67,11.85,0
3329,11/14/2018 1:00,4.115,4.063,4.037,3.985,4.037,4.011,3.985,,11.7,11.95,0
3330,11/14/2018 2:00,4.141,4.063,4.037,3.985,4.063,4.011,3.985,,11.66,11.72,0
3331,11/14/2018 3:00,4.115,4.063,4.037,3.985,4.037,4.011,3.958,,11.65,11.5,0
3332,11/14/2018 4:00,4.089,4.037,4.011,3.958,4.011,3.985,3.958,,11.57,10.83,0
3333,11/14/2018 5:00,4.063,4.037,4.011,3.932,3.985,3.958,3.932,,11.6,10.91,0
3334,11/14/2018 6:00,4.194,4.011,3.958,3.906,3.958,3.643,3.775,,11.74,11.52,0
3335,11/14/2018 7:00,4.298,4.011,3.932,3.801,3.696,3.591,3.564,,11.72,11.82,0
3336,11/14/2018 8:00,4.298,3.932,3.854,3.749,3.722,3.617,3.617,,11.69,11.85,0
3337,11/14/2018 9:00,4.35,3.958,3.958,3.854,3.88,3.775,3.722,,11.87,11.82,0
3338,11/14/2018 10:00,4.376,3.985,3.985,3.906,3.985,4.063,3.958,,12.23,11.73,0
3339,11/14/2018 11:00,4.454,3.985,3.958,3.906,4.011,4.168,3.958,,12.72,11.86,0
3340,11/14/2018 12:00,4.506,3.985,3.985,3.906,4.037,4.272,3.985,,13.3,11.88,0
3341,11/14/2018 13:00,4.532,4.011,4.011,3.958,4.063,4.35,3.958,,13.58,11.91,0
3342,11/14/2018 14:00,4.376,3.985,3.958,3.88,4.037,4.272,3.958,,13.24,11.97,0
3343,11/14/2018 15:00,4.376,3.958,3.958,3.958,4.063,4.35,4.063,,12.74,12.06,0
3344,11/14/2018 16:00,4.168,3.932,3.932,3.88,4.063,4.194,4.037,,12.29,12.15,0
3345,11/14/2018 17:00,4.037,4.063,4.063,4.011,4.089,4.115,4.063,,11.98,12.06,0
3346,11/14/2018 18:00,4.141,4.063,4.037,3.958,4.037,4.037,3.985,,11.77,11.97,0
3347,11/14/2018 19:00,4.22,3.985,3.958,3.958,4.011,4.011,3.958,,11.66,12.03,0
3348,11/14/2018 20:00,4.089,3.985,3.985,3.932,4.011,3.985,3.958,,11.79,12.02,0
3349,11/14/2018 21:00,4.168,4.037,4.011,3.958,4.011,3.985,3.958,,11.84,11.74,0
3350,11/14/2018 22:00,4.063,4.011,4.011,3.958,4.011,4.011,3.958,,11.86,12.05,0
3351,11/14/2018 23:00,4.063,4.011,4.011,3.958,4.011,3.88,3.906,,11.82,12.05,0
3352,11/15/2018 0:00,4.089,4.011,3.985,3.932,3.958,3.854,3.854,,11.81,11.96,0
3353,11/15/2018 1:00,4.089,4.011,3.985,3.932,3.985,3.906,3.88,,11.81,11.9,0
3354,11/15/2018 2:00,4.194,4.037,4.011,3.932,3.985,3.932,3.932,,11.74,11.75,0
3355,11/15/2018 3:00,4.272,4.063,4.011,3.932,3.985,3.958,3.932,,11.66,11.71,0
3356,11/15/2018 4:00,4.298,4.063,4.011,3.906,3.985,3.985,3.932,,11.59,11.8,0
3357,11/15/2018 5:00,4.376,4.115,4.063,3.958,4.011,3.906,3.932,,11.42,11.74,0
3358,11/15/2018 6:00,4.428,4.089,4.063,3.985,4.063,3.958,3.958,,11.27,11.73,0
3359,11/15/2018 7:00,4.48,4.115,4.037,3.958,4.037,3.906,3.88,,11.26,11.77,0
3360,11/15/2018 8:00,4.454,4.089,4.011,3.932,3.985,3.932,3.906,,11.32,11.7,0
3361,11/15/2018 9:00,4.506,4.011,4.011,3.906,3.958,3.985,3.932,,11.59,11.8,0
3362,11/15/2018 10:00,4.48,3.985,3.985,3.958,4.011,4.089,3.958,,12.18,11.8,0
3363,11/15/2018 11:00,4.376,4.011,3.932,3.906,4.037,4.272,4.011,,12.8,11.79,0
3364,11/15/2018 12:00,4.376,3.958,3.932,3.88,3.985,4.168,3.906,,13.31,11.97,0
3365,11/15/2018 13:00,4.48,3.958,3.906,3.88,4.011,4.272,3.958,,13.71,11.98,0
3366,11/15/2018 14:00,4.636,3.985,3.985,3.932,4.037,4.272,3.985,,13.62,12.15,0
3367,11/15/2018 15:00,4.246,4.063,4.063,4.011,4.115,4.22,4.011,,12.95,12.19,0
3368,11/15/2018 16:00,4.115,4.063,4.037,4.011,4.115,4.22,4.063,,12.65,12.1,0
3369,11/15/2018 17:00,4.22,4.115,4.141,4.141,4.246,4.246,4.168,,12.17,12.21,0
3370,11/15/2018 18:00,4.168,4.141,4.115,4.063,4.115,4.115,4.063,,11.96,12.21,0
3371,11/15/2018 19:00,4.168,4.115,4.115,4.011,4.089,4.115,4.063,,11.92,12.19,0
3372,11/15/2018 20:00,4.168,4.115,4.089,3.985,4.063,4.115,4.011,,11.83,12.16,0
3373,11/15/2018 21:00,4.168,4.089,4.063,3.985,4.037,4.063,4.011,,11.73,12.14,0
3374,11/15/2018 22:00,4.115,4.063,4.063,3.958,4.011,3.985,3.958,,11.66,12.02,0
3375,11/15/2018 23:00,4.141,4.089,4.063,3.985,4.011,4.011,4.011,,11.42,11.95,0
3376,11/16/2018 0:00,4.194,4.089,4.063,4.011,4.037,4.011,3.958,,11.1,12.01,0
3377,11/16/2018 1:00,4.22,4.063,4.037,3.985,4.011,4.037,3.985,,10.82,11.66,0
3378,11/16/2018 2:00,4.115,4.063,4.037,3.958,4.037,4.037,3.985,,10.67,11.64,0
3379,11/16/2018 3:00,4.115,4.063,4.011,3.958,4.037,4.011,3.985,,10.57,11.68,0
3380,11/16/2018 4:00,4.089,4.037,4.011,3.958,4.037,4.011,3.958,,10.97,11.84,0
3381,11/16/2018 5:00,4.089,4.037,4.011,3.958,4.011,4.011,3.958,,11.6,12,0
3382,11/16/2018 6:00,4.063,4.011,3.985,3.932,3.958,3.906,3.88,,11.59,12.05,0
3383,11/16/2018 7:00,4.089,4.037,4.011,3.958,4.011,3.985,3.985,,11.71,12.03,0
3384,11/16/2018 8:00,4.089,4.011,4.011,3.932,3.985,3.985,3.958,,11.81,11.98,0
3385,11/16/2018 9:00,4.011,3.958,3.932,3.854,3.932,3.88,3.854,,11.92,11.98,0
3386,11/16/2018 10:00,4.011,3.985,3.985,3.932,3.854,3.617,3.643,,11.93,12.09,0
3387,11/16/2018 11:00,4.089,4.037,4.037,3.985,4.063,3.775,3.906,,12.15,12.11,0
3388,11/16/2018 12:00,4.063,4.011,3.932,3.827,3.854,3.775,3.722,,12.14,12.11,0
3389,11/16/2018 13:00,4.063,4.037,3.985,3.854,3.827,3.775,3.722,,12.24,12.13,0
3390,11/16/2018 14:00,4.037,4.011,3.958,3.854,3.88,3.749,3.696,,12.22,12.22,0
3391,11/16/2018 15:00,4.011,3.985,3.958,3.854,3.906,3.88,3.827,,12.31,12.34,0
3392,11/16/2018 16:00,4.037,3.985,3.958,3.906,3.958,3.958,3.906,,12.32,12.39,0
3393,11/16/2018 17:00,3.958,3.932,3.906,3.827,3.88,3.854,3.775,,12.23,12.32,0
3394,11/16/2018 18:00,3.88,3.854,3.801,3.722,3.775,3.749,3.696,,12.11,12.28,0
3395,11/16/2018 19:00,3.854,3.827,3.801,3.749,3.801,3.749,3.722,,12.06,12.26,0
3396,11/16/2018 20:00,3.854,3.827,3.801,3.722,3.775,3.696,3.67,,12.1,12.22,0
3397,11/16/2018 21:00,3.854,3.801,3.775,3.722,3.749,3.696,3.67,,12.05,12.17,0
3398,11/16/2018 22:00,3.854,3.801,3.775,3.722,3.775,3.722,3.696,,11.98,12.18,0
3399,11/16/2018 23:00,3.854,3.801,3.775,3.722,3.775,3.749,3.696,,11.93,12.16,0
3400,11/17/2018 0:00,3.827,3.801,3.749,3.696,3.749,3.696,3.67,,11.86,12.17,0
3401,11/17/2018 1:00,3.801,3.749,3.722,3.67,3.722,3.696,3.67,,11.84,12.17,0
3402,11/17/2018 2:00,3.801,3.775,3.722,3.643,3.722,3.696,3.643,,11.8,12.15,0
3403,11/17/2018 3:00,3.827,3.775,3.749,3.67,3.696,3.67,3.643,,11.72,12.12,0
3404,11/17/2018 4:00,3.827,3.775,3.749,3.643,3.696,3.67,3.643,,11.78,12.12,0
3405,11/17/2018 5:00,3.801,3.775,3.749,3.643,3.696,3.643,3.617,,11.68,12.15,0
3406,11/17/2018 6:00,3.827,3.749,3.696,3.643,3.696,3.643,3.617,,11.66,12.13,0
3407,11/17/2018 7:00,3.801,3.749,3.696,3.617,3.67,3.67,3.617,,11.59,12.1,0
3408,11/17/2018 8:00,3.801,3.722,3.67,3.591,3.67,3.643,3.591,,11.59,12.12,0
3409,11/17/2018 9:00,3.749,3.67,3.643,3.591,3.643,3.643,3.591,,11.81,12.12,0
3410,11/17/2018 10:00,3.749,3.67,3.643,3.564,3.643,3.643,3.591,,12.27,12.15,0
3411,11/17/2018 11:00,3.696,3.643,3.617,3.564,3.643,3.67,3.591,,12.5,12.18,0
3412,11/17/2018 12:00,3.67,3.643,3.617,3.564,3.643,3.67,3.591,,12.46,12.15,0
3413,11/17/2018 13:00,3.67,3.643,3.617,3.564,3.643,3.643,3.591,,12.43,12.22,0
3414,11/17/2018 14:00,3.67,3.643,3.617,3.564,3.643,3.67,3.617,,12.44,12.21,0
3415,11/17/2018 15:00,3.67,3.643,3.617,3.564,3.67,3.67,3.591,,12.54,12.21,0
3416,11/17/2018 16:00,3.67,3.643,3.617,3.564,3.643,3.67,3.591,,12.41,12.26,0
3417,11/17/2018 17:00,3.67,3.643,3.617,3.564,3.643,3.617,3.591,,12.12,12.3,0
3418,11/17/2018 18:00,3.643,3.643,3.617,3.538,3.617,3.591,3.564,,12,12.24,0
3419,11/17/2018 19:00,3.67,3.617,3.591,3.538,3.591,3.591,3.538,,11.82,11.95,0
3420,11/17/2018 20:00,3.67,3.617,3.591,3.538,3.591,3.591,3.538,,11.68,11.7,0
3421,11/17/2018 21:00,3.696,3.617,3.591,3.538,3.617,3.591,3.538,,11.54,10.97,0
3422,11/17/2018 22:00,3.749,3.617,3.591,3.538,3.617,3.591,3.538,,11.36,10.93,0
3423,11/17/2018 23:00,3.801,3.696,3.643,3.538,3.591,3.591,3.538,,11.09,11.45,0
3424,11/18/2018 0:00,3.827,3.67,3.617,3.538,3.591,3.485,3.512,,10.83,11.79,0
3425,11/18/2018 1:00,3.775,3.696,3.617,3.538,3.591,3.406,3.485,,11.18,11.77,0
3426,11/18/2018 2:00,3.749,3.67,3.591,3.538,3.591,3.433,3.433,,11.17,11.86,0
3427,11/18/2018 3:00,3.801,3.67,3.591,3.538,3.591,3.433,3.512,,11,11.93,0
3428,11/18/2018 4:00,3.749,3.696,3.591,3.538,3.591,3.485,3.512,,10.79,11.88,0
3429,11/18/2018 5:00,3.801,3.696,3.643,3.564,3.591,3.538,3.485,,10.49,11.9,0
3430,11/18/2018 6:00,3.827,3.67,3.617,3.512,3.591,3.512,3.485,,10.27,11.88,0
3431,11/18/2018 7:00,3.801,3.643,3.591,3.538,3.591,3.591,3.538,,10.18,11.75,0
3432,11/18/2018 8:00,3.801,3.643,3.591,3.512,3.564,3.538,3.485,,11.17,11.97,0
3433,11/18/2018 9:00,3.88,3.643,3.591,3.538,3.591,3.485,3.459,,11.6,11.97,0
3434,11/18/2018 10:00,3.906,3.67,3.591,3.538,3.643,3.512,3.485,,11.96,12.11,0
3435,11/18/2018 11:00,3.906,3.643,3.643,3.538,3.617,3.67,3.485,,12.58,12.13,0
3436,11/18/2018 12:00,3.749,3.696,3.643,3.538,3.617,3.722,3.538,,12.97,12.02,0
3437,11/18/2018 13:00,3.696,3.591,3.433,3.327,3.433,3.591,3.354,,12.92,12.2,0
3438,11/18/2018 14:00,3.617,3.406,3.327,3.274,3.38,3.459,3.274,,12.74,12.19,0
3439,11/18/2018 15:00,3.538,3.485,3.459,3.38,3.459,3.433,3.327,,12.77,12.34,0
3440,11/18/2018 16:00,3.538,3.433,3.433,3.354,3.433,3.406,3.354,,12.56,12.37,0
3441,11/18/2018 17:00,3.485,3.38,3.354,3.301,3.38,3.354,3.327,,12.31,12.37,0
3442,11/18/2018 18:00,3.512,3.459,3.433,3.354,3.38,3.327,3.274,,12.12,12.34,0
3443,11/18/2018 19:00,3.538,3.485,3.406,3.327,3.406,3.327,3.327,,12.02,12.19,0
3444,11/18/2018 20:00,3.512,3.459,3.406,3.327,3.406,3.327,3.301,,12.13,11.99,0
3445,11/18/2018 21:00,3.591,3.485,3.406,3.327,3.406,3.327,3.301,,11.87,11.93,0
3446,11/18/2018 22:00,3.643,3.485,3.459,3.354,3.433,3.38,3.354,,11.67,12.01,0
3447,11/18/2018 23:00,3.749,3.512,3.459,3.327,3.38,3.38,3.327,,11.83,11.8,0
3448,11/19/2018 0:00,3.775,3.485,3.406,3.327,3.38,3.327,3.301,,12.01,11.67,0
3449,11/19/2018 1:00,3.67,3.512,3.485,3.433,3.485,3.38,3.406,,11.99,11.82,0
3450,11/19/2018 2:00,3.591,3.538,3.485,3.433,3.485,3.354,3.354,,12.08,11.87,0
3451,11/19/2018 3:00,3.643,3.538,3.512,3.459,3.538,3.433,3.433,,11.97,11.53,0
3452,11/19/2018 4:00,3.617,3.564,3.538,3.459,3.512,3.433,3.406,,12.12,11.57,0
3453,11/19/2018 5:00,3.617,3.564,3.538,3.459,3.512,3.406,3.38,,12.02,11.75,0
3454,11/19/2018 6:00,3.591,3.538,3.512,3.433,3.459,3.433,3.38,,11.77,11.96,0
3455,11/19/2018 7:00,3.591,3.538,3.512,3.459,3.459,3.433,3.38,,12.05,11.88,0
3456,11/19/2018 8:00,3.617,3.538,3.485,3.406,3.459,3.354,3.354,,12.06,11.96,0
3457,11/19/2018 9:00,3.643,3.538,3.538,3.406,3.459,3.459,3.406,,11.98,12.02,0
3458,11/19/2018 10:00,3.617,3.538,3.538,3.433,3.538,3.327,3.327,,12.27,12.16,0
3459,11/19/2018 11:00,3.88,3.854,3.643,3.485,3.433,3.433,3.354,,12.46,11.75,0
3460,11/19/2018 12:00,4.141,4.115,3.906,3.485,3.485,3.485,3.406,,12.72,11.81,0
3461,11/19/2018 13:00,4.141,4.037,3.564,3.406,3.512,3.564,3.459,,13.14,12.01,0
3462,11/19/2018 14:00,4.115,4.011,3.643,3.538,3.591,3.564,3.485,,12.87,12.05,0
3463,11/19/2018 15:00,4.089,3.643,3.512,3.459,3.538,3.564,3.485,,12.68,12.07,0
3464,11/19/2018 16:00,3.67,3.538,3.512,3.459,3.538,3.564,3.485,,12.44,12.23,0
3465,11/19/2018 17:00,3.591,3.538,3.538,3.459,3.538,3.538,3.485,,12.26,12,0
3466,11/19/2018 18:00,3.564,3.538,3.512,3.433,3.512,3.512,3.459,,11.7,11.99,0
3467,11/19/2018 19:00,3.538,3.485,3.459,3.38,3.433,3.433,3.406,,11.88,12.07,0
3468,11/19/2018 20:00,3.749,3.406,3.327,3.248,3.327,3.38,3.327,,12,12.29,0
3469,11/19/2018 21:00,3.433,3.327,3.274,3.221,3.301,3.327,3.274,,11.88,12.56,0
3470,11/19/2018 22:00,3.459,3.354,3.301,3.221,3.274,3.274,3.221,,11.88,12.46,0
3471,11/19/2018 23:00,3.433,3.38,3.301,3.221,3.274,3.274,3.221,,11.78,12.46,0
3472,11/20/2018 0:00,3.459,3.38,3.327,3.221,3.301,3.274,3.221,,11.88,12.45,0
3473,11/20/2018 1:00,3.459,3.459,3.406,3.274,3.327,3.248,3.195,,11.83,12.31,0
3474,11/20/2018 2:00,3.749,3.564,3.485,3.38,3.354,3.248,3.221,,11.73,12.15,0
3475,11/20/2018 3:00,3.958,3.827,3.591,3.433,3.433,3.274,3.248,,11.71,11.91,0
3476,11/20/2018 4:00,3.985,3.906,3.564,3.433,3.459,3.38,3.354,,11.83,11.85,0
3477,11/20/2018 5:00,3.958,3.88,3.538,3.433,3.433,3.327,3.327,,11.91,12.01,0
3478,11/20/2018 6:00,3.932,3.801,3.538,3.433,3.459,3.327,3.274,,11.86,12.1,0
3479,11/20/2018 7:00,3.88,3.617,3.538,3.406,3.406,3.301,3.274,,11.85,12.14,0
3480,11/20/2018 8:00,4.011,3.643,3.512,3.327,3.354,3.274,3.248,,11.89,12.12,0
3481,11/20/2018 9:00,4.063,3.643,3.433,3.248,3.301,3.195,3.195,,12.08,11.9,0
3482,11/20/2018 10:00,4.063,3.538,3.354,3.248,3.248,3.221,3.168,,12.38,11.77,0
3483,11/20/2018 11:00,4.168,3.433,3.38,3.195,3.248,3.221,3.195,,12.57,11.79,0
3484,11/20/2018 12:00,4.141,3.485,3.406,3.248,3.274,3.248,3.168,,12.8,11.87,0
3485,11/20/2018 13:00,3.749,3.459,3.327,3.221,3.274,3.301,3.168,,13.19,12.05,0
3486,11/20/2018 14:00,3.354,3.274,3.248,3.168,3.274,3.327,3.195,,13.2,12.39,0
3487,11/20/2018 15:00,3.327,3.274,3.248,3.221,3.301,3.301,3.221,,12.73,12.22,0
3488,11/20/2018 16:00,3.354,3.301,3.274,3.221,3.301,3.301,3.248,,12.44,12.35,0
3489,11/20/2018 17:00,3.354,3.327,3.301,3.221,3.301,3.274,3.248,,12.31,12.44,0
3490,11/20/2018 18:00,3.354,3.274,3.248,3.168,3.221,3.195,3.168,,12.27,12.32,0
3491,11/20/2018 19:00,3.406,3.327,3.301,3.221,3.248,3.221,3.168,,12.25,12.23,0
3492,11/20/2018 20:00,3.38,3.301,3.248,3.168,3.221,3.195,3.142,,12.26,12.31,0
3493,11/20/2018 21:00,3.327,3.248,3.195,3.142,3.221,3.168,3.116,,12.27,12.35,0
3494,11/20/2018 22:00,3.274,3.221,3.168,3.116,3.168,3.142,3.116,,12.3,12.42,0
3495,11/20/2018 23:00,3.274,3.221,3.195,3.116,3.168,3.142,3.089,,12.29,12.43,0
3496,11/21/2018 0:00,3.274,3.221,3.168,3.063,3.116,3.089,3.036,,12.25,12.39,0
3497,11/21/2018 1:00,3.221,3.168,3.116,3.009,3.063,3.009,2.956,,12.18,12.4,0
3498,11/21/2018 2:00,3.195,3.168,3.116,3.036,3.116,3.036,3.009,,12.24,12.38,0
3499,11/21/2018 3:00,3.168,3.142,3.089,3.009,3.089,3.063,3.009,,12.24,12.38,0
3500,11/21/2018 4:00,3.274,3.195,3.116,3.036,3.089,3.036,3.009,,12.22,12.48,0
3501,11/21/2018 5:00,3.854,3.617,3.485,3.221,3.142,3.036,2.983,,12.22,12.59,0
3502,11/21/2018 6:00,3.854,3.827,3.459,3.116,3.089,3.009,2.956,,12.13,12.54,0
3503,11/21/2018 7:00,3.985,3.538,3.301,3.116,3.036,3.009,2.956,,12.06,12.26,0
3504,11/21/2018 8:00,4.011,3.67,3.327,3.142,3.063,2.956,2.93,,12.05,12.2,0
3505,11/21/2018 9:00,4.168,3.985,3.433,3.195,3.168,2.956,2.903,,12.17,12.05,0
3506,11/21/2018 10:00,4.324,4.168,3.274,3.089,3.116,3.063,3.009,,12.69,11.53,0
3507,11/21/2018 11:00,4.454,4.141,3.142,3.036,3.116,3.063,3.009,,12.79,10.87,0
3508,11/21/2018 12:00,4.48,3.958,3.327,3.036,3.142,3.168,3.063,,13.1,11.05,0
3509,11/21/2018 13:00,4.48,3.775,3.354,3.063,3.142,3.195,3.063,,13.2,11.07,0
3510,11/21/2018 14:00,4.48,3.617,3.248,3.116,3.142,3.168,3.089,,13.13,11.17,0
3511,11/21/2018 15:00,4.48,3.643,3.221,3.116,3.168,3.116,3.063,,12.93,11.65,0
3512,11/21/2018 16:00,4.48,3.617,3.274,3.142,3.142,3.089,3.036,,12.22,11.62,0
3513,11/21/2018 17:00,4.48,3.512,3.221,3.142,3.168,3.063,3.036,,11.89,11.66,0
3514,11/21/2018 18:00,4.376,3.538,3.142,3.036,3.116,3.036,3.009,,11.97,10.76,0
3515,11/21/2018 19:00,4.298,3.168,3.116,3.036,3.089,3.036,2.983,,12.12,11.87,0
3516,11/21/2018 20:00,3.932,3.168,3.063,3.009,3.063,3.036,3.009,,11.93,12.22,0
3517,11/21/2018 21:00,3.67,3.142,3.063,2.983,3.063,3.009,2.983,,11.96,11.84,0
3518,11/21/2018 22:00,3.906,3.221,3.063,2.983,3.036,3.009,2.956,,12,11.97,0
3519,11/21/2018 23:00,3.564,3.168,3.036,2.956,3.009,2.983,2.93,,12.08,12.23,0
3520,11/22/2018 0:00,3.512,3.116,2.983,2.93,3.009,2.983,2.93,,12.18,12.48,0
3521,11/22/2018 1:00,3.433,3.248,3.009,2.93,2.983,2.956,2.903,,12.16,12.38,0
3522,11/22/2018 2:00,3.538,3.116,3.009,2.93,3.009,2.956,2.903,,12.13,12.24,0
3523,11/22/2018 3:00,3.433,3.142,3.089,2.956,3.009,2.956,2.903,,12.16,12.4,0
3524,11/22/2018 4:00,3.354,3.248,3.116,2.983,3.036,3.009,2.956,,12.06,12.64,0
3525,11/22/2018 5:00,3.248,3.142,3.116,3.009,3.063,3.009,2.983,,12.1,12.69,0
3526,11/22/2018 6:00,3.301,3.116,3.063,2.956,3.036,2.983,2.93,,12.17,12.58,0
3527,11/22/2018 7:00,3.274,3.116,3.063,2.983,3.036,3.009,2.956,,12.2,12.55,0
3528,11/22/2018 8:00,3.168,3.089,3.063,2.983,3.063,2.983,2.956,,12.26,12.6,0
3529,11/22/2018 9:00,3.221,3.168,3.116,2.983,3.009,2.93,2.903,,12.23,12.5,0
3530,11/22/2018 10:00,3.301,3.063,3.009,2.93,3.009,2.956,2.93,,12.51,12.59,0
3531,11/22/2018 11:00,3.195,3.009,3.009,2.93,2.956,2.93,2.877,,12.58,12.56,0
3532,11/22/2018 12:00,3.063,2.983,2.956,2.877,2.93,2.903,2.85,,12.7,12.64,0
3533,11/22/2018 13:00,3.036,2.93,2.93,2.85,2.93,2.903,2.85,,12.67,12.62,0
3534,11/22/2018 14:00,3.009,2.956,2.903,2.823,2.903,2.903,2.85,,12.7,12.67,0
