County ,Waterbody Name,WBIC,Station Name,Site Seq No,Swims Station Id,Survey Year,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Gear Type,Species Code,Species,Length IN,Length MM,Weight Pounds,Weight Grams,Number of Fish,Age (observed annuli),Age Structure ,Reproductive Condition,Gender,Source Table,Edge Counted Desc,Back Calc Desc,Sample Date
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,15.2,386.08,2.09,948,1,7,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.2,157.48,0.095,43,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.5,165.1,0.106,48,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.2,157.48,0.099,45,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,8.6,218.44,0.293,133,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.5,266.7,0.542,246,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.6,294.64,0.809,367,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.6,269.24,0.522,237,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12,304.8,0.902,409,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.3,312.42,1.008,457,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.1,256.54,0.487,221,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.8,274.32,0.633,287,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.9,276.86,0.617,280,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12,304.8,0.811,368,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.9,302.26,0.838,380,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.2,309.88,0.926,420,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,13,330.2,1.045,474,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.7,322.58,0.996,452,1,7,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.9,302.26,0.913,414,1,6,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,14.1,358.14,1.479,671,1,7,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.9,327.66,1.133,514,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,14.8,375.92,1.689,766,1,7,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6,152.4,0.088,40,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.6,142.24,0.073,33,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.2,157.48,0.093,42,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,7.2,182.88,0.157,71,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.9,175.26,0.134,61,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,9.5,241.3,0.368,167,1,4,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.9,302.26,0.818,371,1,6,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.5,266.7,0.509,231,1,5,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.7,322.58,1.036,470,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.1,307.34,0.855,388,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.8,147.32,0.084,38,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,9.2,233.68,0.428,194,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.1,281.94,0.712,323,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.2,157.48,0.119,54,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.8,274.32,0.653,296,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.7,297.18,0.811,368,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12,304.8,0.886,402,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.2,284.48,0.628,285,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,14.4,365.76,1.563,709,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.8,172.72,0.137,62,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.4,289.56,0.688,312,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,9.6,243.84,0.401,182,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.6,294.64,0.783,355,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.4,137.16,0.068,31,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5,127,0.053,24,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,2.6,66.04,0.004,2,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.7,144.78,0.088,40,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.6,294.64,0.842,382,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,3.7,93.98,0.086,39,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.2,132.08,0.066,30,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,8.6,218.44,0.287,130,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.7,144.78,0.075,34,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,9.8,248.92,0.423,192,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.7,322.58,1.049,476,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.2,284.48,0.763,346,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.1,129.54,0.042,19,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,8.1,205.74,0.212,96,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.5,165.1,0.128,58,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.7,170.18,0.121,55,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.4,137.16,0.055,25,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.8,299.72,0.809,367,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5,127,0.053,24,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,4.8,121.92,0.044,20,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,15.5,393.7,2.026,919,1,7,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,13.1,332.74,1.193,541,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.8,325.12,1.173,532,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.3,160.02,0.112,51,1,-,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.8,274.32,0.664,301,1,-,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.1,281.94,0.666,302,1,-,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,13.4,340.36,1.228,557,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.5,317.5,1.109,503,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,14.2,360.68,1.693,768,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,16.8,426.72,3,"1,361.00",1,10,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,13.5,342.9,1.373,623,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.4,289.56,0.668,303,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.6,294.64,0.829,376,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,13.6,345.44,1.175,533,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
