County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Fish Aggweight Amt,Fish Weight Units,Gender,Disease ,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458449,-,X14,BANDED DARTER,1,2.3,-,58.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458450,-,M23,EMERALD SHINER,1,2.2,-,55.88,-,0.01,2.33,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458451,-,M23,EMERALD SHINER,1,2.2,-,55.88,-,0.01,2.33,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458452,-,M23,EMERALD SHINER,1,2,-,50.8,-,0.01,2.33,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458453,-,M23,EMERALD SHINER,1,2.8,-,71.12,-,0.01,2.67,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458454,-,M23,EMERALD SHINER,1,2.5,-,63.5,-,0.01,2.67,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458455,-,M23,EMERALD SHINER,1,2.2,-,55.88,-,0.01,2.67,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458456,-,M23,EMERALD SHINER,1,2.2,-,55.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458457,-,M23,EMERALD SHINER,1,2.4,-,60.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458458,-,M23,EMERALD SHINER,1,1.8,-,45.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458459,-,M23,EMERALD SHINER,1,2.2,-,55.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458460,-,M23,EMERALD SHINER,1,2,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458461,-,M23,EMERALD SHINER,1,2.5,-,63.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458462,-,M23,EMERALD SHINER,1,3.2,-,81.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458463,-,M23,EMERALD SHINER,1,3.5,-,88.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458464,-,X15,YELLOW PERCH,1,2.8,-,71.12,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458465,-,X15,YELLOW PERCH,1,4.2,-,106.68,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458466,-,X15,YELLOW PERCH,1,4.1,-,104.14,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458467,-,X15,YELLOW PERCH,1,4.3,-,109.22,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458468,-,X15,YELLOW PERCH,1,8.5,-,215.9,-,0.22,98,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458469,-,X15,YELLOW PERCH,1,3.5,-,88.9,-,0,2,-,GRAMS,U,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458470,-,X15,YELLOW PERCH,1,4.5,-,114.3,-,0.05,23,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458471,-,X15,YELLOW PERCH,1,5.7,-,144.78,-,0.04,20,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458472,-,X15,YELLOW PERCH,1,4,-,101.6,-,0.03,12,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458473,-,X15,YELLOW PERCH,1,4,-,101.6,-,0.03,12,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458474,-,X15,YELLOW PERCH,1,4.3,-,109.22,-,0.02,11,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458475,-,X15,YELLOW PERCH,1,4.8,-,121.92,-,0.02,10,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458476,-,X15,YELLOW PERCH,1,4.4,-,111.76,-,0.02,10,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458477,-,X15,YELLOW PERCH,1,4.9,-,124.46,-,0.04,18,-,GRAMS,U,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458478,-,M45,BLUNTNOSE MINNOW,1,3.5,-,88.9,-,0.01,5.5,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458479,-,M45,BLUNTNOSE MINNOW,1,3,-,76.2,-,0.01,5.5,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458480,-,M45,BLUNTNOSE MINNOW,1,3.5,-,88.9,-,0.01,5.5,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458481,-,M45,BLUNTNOSE MINNOW,1,3.2,-,81.28,-,0.01,5.5,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458482,-,M45,BLUNTNOSE MINNOW,1,3.5,-,88.9,-,0.01,5.5,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458483,-,M45,BLUNTNOSE MINNOW,1,3.5,-,88.9,-,0.02,7,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458484,-,M45,BLUNTNOSE MINNOW,1,3.5,-,88.9,-,0.02,7,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458485,-,M45,BLUNTNOSE MINNOW,1,3.5,-,88.9,-,0.02,7,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458486,-,M45,BLUNTNOSE MINNOW,1,2.6,-,66.04,-,0.02,7,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458487,-,M45,BLUNTNOSE MINNOW,1,2.4,-,60.96,-,0,2,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458488,-,M45,BLUNTNOSE MINNOW,1,2.4,-,60.96,-,0,2,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458489,-,M45,BLUNTNOSE MINNOW,1,3.5,-,88.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458490,-,M45,BLUNTNOSE MINNOW,1,2.2,-,55.88,-,0,2.2,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458675,-,M45,BLUNTNOSE MINNOW,1,2,-,50.8,-,0,2.2,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458676,-,M45,BLUNTNOSE MINNOW,1,2.5,-,63.5,-,0,2.2,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458677,-,M45,BLUNTNOSE MINNOW,1,2.4,-,60.96,-,0,2.2,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458678,-,M45,BLUNTNOSE MINNOW,1,2.2,-,55.88,-,0,2.2,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458679,-,M45,BLUNTNOSE MINNOW,1,2.2,-,55.88,-,0,2,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
